"Designator","Comment","Footprint","LCSC","MPN","Manufacturer","Datasheet","Description","Quantity"
"C41","22uF_10V","Capacitor_SMD:C_0805_2012Metric","C45783","CL21A226MAQNNNE","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C42","22uF_10V","Capacitor_SMD:C_0805_2012Metric","C45783","CL21A226MAQNNNE","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C43","100nF_50V","Capacitor_SMD:C_0603_1608Metric","C14663","CC0603KRX7R9BB104","YAGEO","","Unpolarized capacitor","1"
"C44","100nF_50V","Capacitor_SMD:C_0603_1608Metric","C14663","CC0603KRX7R9BB104","YAGEO","","Unpolarized capacitor","1"
"C47","47uF_10V","Capacitor_SMD:C_1210_3225Metric","C2932477","CL32A476KOJNNNE","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C48","47uF_10V","Capacitor_SMD:C_1210_3225Metric","C2932477","CL32A476KOJNNNE","Samsung Electro-Mechanics","","Unpolarized capacitor","1"
"C49","100nF_50V","Capacitor_SMD:C_0603_1608Metric","C14663","CC0603KRX7R9BB104","YAGEO","","Unpolarized capacitor","1"
"D4","PWR_LED_GREEN","LED_SMD:LED_0603_1608Metric","C7371903","XL-1608UGC-06A","XINGLIGHT","","Light emitting diode","1"
"D5","CHG_LED_YELLOW","LED_SMD:LED_0603_1608Metric","C965802","XL-1608UYC-06","XINGLIGHT","","Light emitting diode","1"
"D6","FULL_LED_GREEN","LED_SMD:LED_0603_1608Metric","C7371903","XL-1608UGC-06A","XINGLIGHT","","Light emitting diode","1"
"F1","3A_24V_USB_INPUT_PTC","Fuse:Fuse_2920_7451Metric","C2977527","BSMD2920-300-24V","BHFUSE","","Fuse","1"
"F2","5A_16V_BATTERY_PTC","Fuse:Fuse_2920_7451Metric","C108585","SMD2920P500TF/16","PTTC(Polytronics Tech)","","Fuse","1"
"F3","HDMI_5V_500mA_POLYFUSE","Fuse:Fuse_1206_3216Metric","C151162","1206L050/15YR","Littelfuse","","Fuse","1"
"J1","USB4105-GF-A","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","C3020560","USB4105-GF-A","GCT","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","USB 2.0-only 16P Type-C Receptacle connector","1"
"J2","USB4105-GF-A","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","C3020560","USB4105-GF-A","GCT","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","USB 2.0-only 16P Type-C Receptacle connector","1"
"J3","BATTERY_1S_PARALLEL_SOLDER_PADS","Connector_Wire:SolderWire-0.5sqmm_1x02_P4.6mm_D0.9mm_OD2.1mm","N/A","1S parallel battery wire solder pads","N/A","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","1"
"J4","DM3AT-SF-PEJM5","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","C114218","DM3AT-SF-PEJM5","Hirose","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1","Micro SD Card Socket with card detection pins","1"
"J6","HDMI_A_1.4","CM4IO:EDAC 690-019-298-412","C5291558","690-019-298-412","EDAC","https://en.wikipedia.org/wiki/HDMI","HDMI 1.4+ type A connector","1"
"J7","CM4_CONN_A","Connector_Hirose_DF40:Hirose_DF40C-100DS-0.4V_2x50_P0.4mm","C597931","DF40C-100DS-0.4V(51)","Hirose / HRS","https://datasheets.raspberrypi.com/cm4/cm4-datasheet.pdf","Raspberry Pi CM4 board-to-board connector A using Hirose DF40C-100DS-0.4V","1"
"J8","CM4_CONN_B","Connector_Hirose_DF40:Hirose_DF40C-100DS-0.4V_2x50_P0.4mm","C597931","DF40C-100DS-0.4V(51)","Hirose / HRS","https://datasheets.raspberrypi.com/cm4/cm4-datasheet.pdf","Raspberry Pi CM4 board-to-board connector B using Hirose DF40C-100DS-0.4V","1"
"L1","1uH_POWER_INDUCTOR_C2826687","Inductor_SMD:L_Sumida_CR75","C2826687","CD75-1R0M","Cenker / CD75 series","","Inductor","1"
"L2","1uH_POWER_INDUCTOR_C2826687","Inductor_SMD:L_Sumida_CR75","C2826687","CD75-1R0M","Cenker / CD75 series","","Inductor","1"
"L3","2.2uH_POWER","Inductor_SMD:L_Bourns-SRN4018","C2044386","SRN4018TA-2R2M","Bourns","","Inductor","1"
"L4","1uH_POWER_INDUCTOR_C2826687","Inductor_SMD:L_Sumida_CR75","C2826687","CD75-1R0M","Cenker / CD75 series","","Inductor","1"
"R1","100R","Resistor_SMD:R_0603_1608Metric","C22775","0603 100R 1%","UNI-ROYAL / Generic","","Resistor","1"
"R2","3k_1%","Resistor_SMD:R_0603_1608Metric","C4211","0603WAF3001T5E","UNI-ROYAL","","Resistor","1"
"R3","5.1k_1%","Resistor_SMD:R_0603_1608Metric","C23186","5.1k 1% 0603","UNI-ROYAL / Generic","","Resistor","1"
"R4","30k_1%","Resistor_SMD:R_0603_1608Metric","C22984","0603WAF3002T5E","UNI-ROYAL","","Resistor","1"
"R5","6.04k_1%","Resistor_SMD:R_0603_1608Metric","C25977","0603WAF6041T5E","UNI-ROYAL","","Resistor","1"
"R6","21k_1%","Resistor_SMD:R_0603_1608Metric","C22956","0603WAF2102T5E","UNI-ROYAL","","Resistor","1"
"R7","910k_1%","Resistor_SMD:R_0603_1608Metric","C137672","RC0603FR-07910KL","YAGEO","","Resistor","1"
"R8","910k_1%","Resistor_SMD:R_0603_1608Metric","C137672","RC0603FR-07910KL","YAGEO","","Resistor","1"
"R9","732k_1%","Resistor_SMD:R_0603_1608Metric","C23239","0603WAF7323T5E","UNI-ROYAL","","Resistor","1"
"R10","100k_1%","Resistor_SMD:R_0603_1608Metric","C25803","0603WAF1003T5E","UNI-ROYAL","","Resistor","1"
"R14","453k_1%","Resistor_SMD:R_0603_1608Metric","C273765","RC0603FR-07453KL","YAGEO","","Resistor","1"
"R15","100k_1%","Resistor_SMD:R_0603_1608Metric","C25803","0603WAF1003T5E","UNI-ROYAL","","Resistor","1"
"R16","10k_1%","Resistor_SMD:R_0603_1608Metric","C25804","0603WAF1002T5E","UNI-ROYAL","","Resistor","1"
"R17","22k_1%","Resistor_SMD:R_0603_1608Metric","C31850","0603WAF2202T5E","UNI-ROYAL","","Resistor","1"
"R18","22k_1%","Resistor_SMD:R_0603_1608Metric","C31850","0603WAF2202T5E","UNI-ROYAL","","Resistor","1"
"R19","22R","Resistor_SMD:R_0603_1608Metric","C23345","0603WAF220JT5E","UNI-ROYAL","","Resistor","1"
"R20","22R","Resistor_SMD:R_0603_1608Metric","C23345","0603WAF220JT5E","UNI-ROYAL","","Resistor","1"
"R21","22R","Resistor_SMD:R_0603_1608Metric","C23345","0603WAF220JT5E","UNI-ROYAL","","Resistor","1"
"R22","22R","Resistor_SMD:R_0603_1608Metric","C23345","0603WAF220JT5E","UNI-ROYAL","","Resistor","1"
"R23","22R","Resistor_SMD:R_0603_1608Metric","C23345","0603WAF220JT5E","UNI-ROYAL","","Resistor","1"
"R24","22R","Resistor_SMD:R_0603_1608Metric","C23345","0603WAF220JT5E","UNI-ROYAL","","Resistor","1"
"R25","47k_1%","Resistor_SMD:R_0603_1608Metric","C25819","0603WAF4702T5E","UNI-ROYAL","","Resistor","1"
"R26","47k_1%","Resistor_SMD:R_0603_1608Metric","C25819","0603WAF4702T5E","UNI-ROYAL","","Resistor","1"
"R27","47k_1%","Resistor_SMD:R_0603_1608Metric","C25819","0603WAF4702T5E","UNI-ROYAL","","Resistor","1"
"R28","47k_1%","Resistor_SMD:R_0603_1608Metric","C25819","0603WAF4702T5E","UNI-ROYAL","","Resistor","1"
"R29","47k_1%","Resistor_SMD:R_0603_1608Metric","C25819","0603WAF4702T5E","UNI-ROYAL","","Resistor","1"
"R30","10k_1%","Resistor_SMD:R_0603_1608Metric","C25804","0603WAF1002T5E","UNI-ROYAL","","Resistor","1"
"R31","10k_1%","Resistor_SMD:R_0603_1608Metric","C25804","0603WAF1002T5E","UNI-ROYAL","","Resistor","1"
"R32","10k_1%","Resistor_SMD:R_0603_1608Metric","C25804","0603WAF1002T5E","UNI-ROYAL","","Resistor","1"
"R33","10k_1%","Resistor_SMD:R_0603_1608Metric","C25804","0603WAF1002T5E","UNI-ROYAL","","Resistor","1"
"R34","10k_1%","Resistor_SMD:R_0603_1608Metric","C25804","0603WAF1002T5E","UNI-ROYAL","","Resistor","1"
"R35","732k_1%","Resistor_SMD:R_0603_1608Metric","C23239","0603WAF7323T5E","UNI-ROYAL","","Resistor","1"
"R36","100k_1%","Resistor_SMD:R_0603_1608Metric","C25803","0603WAF1003T5E","UNI-ROYAL","","Resistor","1"
"R37","1k_1%","Resistor_SMD:R_0603_1608Metric","C21190","0603WAF1001T5E","UNI-ROYAL","","Resistor","1"
"R38","1k_1%","Resistor_SMD:R_0603_1608Metric","C21190","0603WAF1001T5E","UNI-ROYAL","","Resistor","1"
"R39","1k_1%","Resistor_SMD:R_0603_1608Metric","C21190","0603WAF1001T5E","UNI-ROYAL","","Resistor","1"
"SW1","TS-1187A-B-A-B","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","C318884","TS-1187A-B-A-B","XKB Connectivity","","Push button switch, generic, two pins","1"
"SW2","TS-1187A-B-A-B","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","C318884","TS-1187A-B-A-B","XKB Connectivity","","Push button switch, generic, two pins","1"
"SW3","TS-1187A-B-A-B","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","C318884","TS-1187A-B-A-B","XKB Connectivity","","Push button switch, generic, two pins","1"
"SW4","TS-1187A-B-A-B","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","C318884","TS-1187A-B-A-B","XKB Connectivity","","Push button switch, generic, two pins","1"
"TH1","10k_NTC_B3950","Resistor_SMD:R_0603_1608Metric","C2892547","10k NTC B3950","Generic","","Temperature dependent resistor, negative temperature coefficient","1"
"U1","HUSB238A-xxxxx-QN16R","Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm","C24833806","HUSB238A-BB001-QN16R","Hynetek","https://www.lcsc.com/datasheet/lcsc_datasheet_2412301710_Hynetek-HUSB238A-BB001-QN16R_C24833806.pdf","USB-PD Sink IC Port Controller, VBUS = 3..48V, USB Type-C rev. 2.1, USB-PD rev. 3.1, BC1.2, QC2.0, WQFN-16","1"
"U2","BQ25798RQMR","Package_DFN_QFN:Texas_RQM0029A_VQFN-29_4x4mm_P0.4mm","C2876593","BQ25798RQMR","Texas Instruments","https://www.ti.com/lit/ds/symlink/bq25798.pdf","I2C controlled, 5A Buck-Boost battery charger (1-4 cell, Li-Ion / Li-Polymer), USB BC1.2 / HVDCP detection, 3.6..24V VBUS, 3..18.8V charge voltage regulation, 0.75..1.5 MHz, VQFN-29 (Texas RQM0029A)","1"
"U3","TPS61022RWUR","Package_DFN_QFN:Texas_RWU0007A_VQFN-7_2x2mm_P0.5mm","C915088","TPS61022RWUR","Texas Instruments","https://www.ti.com/lit/ds/symlink/tps61022.pdf","8A Boost Converter, 0.5-5.5 V input, 2.2-5.5V output, Texas RWU0007A VQFN-7","1"
"U4","TLV62569DRLR","Package_TO_SOT_SMD:SOT-563","C163217","TLV62569DRLR","Texas Instruments","http://www.ti.com/lit/ds/symlink/tlv62569.pdf","High Efficiency Synchronous Buck Converter, Adjustable Output 0.6V-5.5V, 2A, SOT-563-6","1"
"U5","TPD4E02B04DQAR","Package_SON:USON-10_2.5x1.0mm_P0.5mm","C106794","TPD4E02B04DQAR","Texas Instruments","http://www.ti.com/lit/ds/symlink/tpd4e02b04.pdf","4-Channel ESD Protection Diode for USB Type-C and HDMI 2.0, USON-10","1"
"U6","TPD4E02B04DQAR","Package_SON:USON-10_2.5x1.0mm_P0.5mm","C106794","TPD4E02B04DQAR","Texas Instruments","http://www.ti.com/lit/ds/symlink/tpd4e02b04.pdf","4-Channel ESD Protection Diode for USB Type-C and HDMI 2.0, USON-10","1"
"U7","TPS61022RWUR","Package_DFN_QFN:Texas_RWU0007A_VQFN-7_2x2mm_P0.5mm","C915088","TPS61022RWUR","Texas Instruments","https://www.ti.com/lit/ds/symlink/tps61022.pdf","8A Boost Converter, 0.5-5.5 V input, 2.2-5.5V output, Texas RWU0007A VQFN-7","1"
"U8","AP2553W6","Package_TO_SOT_SMD:SOT-23-6","C212302","AP2553W6-7","Diodes Incorporated","https://www.diodes.com/assets/Datasheets/AP255x.pdf","","1"
"U11","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","C7519","USBLC6-2SC6","STMicroelectronics","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6","1"
"U13","TPD4E02B04DQAR","Package_SON:USON-10_2.5x1.0mm_P0.5mm","C106794","TPD4E02B04DQAR","Texas Instruments","http://www.ti.com/lit/ds/symlink/tpd4e02b04.pdf","4-Channel ESD Protection Diode for USB Type-C and HDMI 2.0, USON-10","1"
"U14","TPD4E02B04DQAR","Package_SON:USON-10_2.5x1.0mm_P0.5mm","C106794","TPD4E02B04DQAR","Texas Instruments","http://www.ti.com/lit/ds/symlink/tpd4e02b04.pdf","4-Channel ESD Protection Diode for USB Type-C and HDMI 2.0, USON-10","1"
"U15","TPD4E02B04DQAR","Package_SON:USON-10_2.5x1.0mm_P0.5mm","C106794","TPD4E02B04DQAR","Texas Instruments","http://www.ti.com/lit/ds/symlink/tpd4e02b04.pdf","4-Channel ESD Protection Diode for USB Type-C and HDMI 2.0, USON-10","1"
