Ref,Val,Package,PosX,PosY,Rot,Side
"F2","5A_16V_BATTERY_PTC","Fuse_2920_7451Metric",355.000000,-382.420000,0.000000,top
"F3","HDMI_5V_500mA_POLYFUSE","Fuse_1206_3216Metric",361.500000,-400.500000,0.000000,top
"J1","USB4105-GF-A","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",355.430000,-418.365000,0.000000,top
"J2","USB4105-GF-A","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",367.460000,-418.365000,0.000000,top
"J4","DM3AT-SF-PEJM5","microSD_HC_Hirose_DM3AT-SF-PEJM5",380.825000,-413.125000,0.000000,top
"J6","HDMI_A_1.4","EDAC 690-019-298-412",378.783250,-393.270000,90.000000,top
"J7","CM4_CONN_A","Hirose_DF40C-100DS-0.4V_2x50_P0.4mm",352.540000,-313.000000,90.000000,top
"J8","CM4_CONN_B","Hirose_DF40C-100DS-0.4V_2x50_P0.4mm",386.460000,-313.000000,90.000000,top
"L1","1uH_POWER_INDUCTOR_C2826687","L_Sumida_CR75",354.500000,-402.500000,0.000000,top
"L2","1uH_POWER_INDUCTOR_C2826687","L_Sumida_CR75",383.568000,-363.205000,180.000000,top
"L3","2.2uH_POWER","L_Bourns-SRN4018",384.000000,-352.000000,180.000000,top
"L4","1uH_POWER_INDUCTOR_C2826687","L_Sumida_CR75",383.500000,-372.000000,180.000000,top
"R14","453k_1%","R_0603_1608Metric",388.000000,-357.675000,90.000000,top
"R15","100k_1%","R_0603_1608Metric",386.000000,-357.675000,90.000000,top
"R16","10k_1%","R_0603_1608Metric",362.200000,-410.800000,90.000000,top
"R17","22k_1%","R_0603_1608Metric",365.300000,-410.800000,90.000000,top
"R19","22R","R_0603_1608Metric",352.400000,-340.600000,0.000000,top
"R20","22R","R_0603_1608Metric",356.200000,-340.600000,0.000000,top
"R21","22R","R_0603_1608Metric",360.000000,-340.600000,0.000000,top
"R22","22R","R_0603_1608Metric",363.800000,-340.600000,0.000000,top
"R23","22R","R_0603_1608Metric",367.600000,-340.600000,0.000000,top
"R24","22R","R_0603_1608Metric",371.400000,-340.600000,0.000000,top
"R25","47k_1%","R_0603_1608Metric",352.400000,-343.500000,0.000000,top
"R26","47k_1%","R_0603_1608Metric",356.200000,-343.500000,0.000000,top
"R27","47k_1%","R_0603_1608Metric",360.000000,-343.500000,0.000000,top
"R28","47k_1%","R_0603_1608Metric",363.800000,-343.500000,0.000000,top
"R29","47k_1%","R_0603_1608Metric",367.600000,-343.500000,0.000000,top
"R30","10k_1%","R_0603_1608Metric",352.400000,-346.400000,0.000000,top
"R31","10k_1%","R_0603_1608Metric",356.200000,-346.400000,0.000000,top
"R32","10k_1%","R_0603_1608Metric",360.000000,-346.400000,0.000000,top
"R33","10k_1%","R_0603_1608Metric",363.800000,-346.400000,0.000000,top
"R34","10k_1%","R_0603_1608Metric",367.600000,-346.400000,0.000000,top
"R37","1k_1%","R_0603_1608Metric",378.105000,-278.610000,90.000000,top
"R38","1k_1%","R_0603_1608Metric",369.500000,-278.675000,90.000000,top
"R39","1k_1%","R_0603_1608Metric",360.342500,-278.460000,-90.000000,top
"SW1","TS-1187A-B-A-B","SW_Push_1P1T_XKB_TS-1187A",355.500000,-272.000000,90.000000,top
"SW2","TS-1187A-B-A-B","SW_Push_1P1T_XKB_TS-1187A",365.000000,-272.000000,90.000000,top
"SW3","TS-1187A-B-A-B","SW_Push_1P1T_XKB_TS-1187A",374.500000,-272.000000,90.000000,top
"SW4","TS-1187A-B-A-B","SW_Push_1P1T_XKB_TS-1187A",383.500000,-272.000000,90.000000,top
"U1","HUSB238A-xxxxx-QN16R","WQFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm",364.430000,-394.900000,0.000000,top
"U2","BQ25798RQMR","Texas_RQM0029A_VQFN-29_4x4mm_P0.4mm",354.355000,-394.750000,0.000000,top
"U3","TPS61022RWUR","Texas_RWU0007A_VQFN-7_2x2mm_P0.5mm",377.712000,-366.500000,180.000000,top
"U4","TLV62569DRLR","SOT-563",387.787500,-353.000000,180.000000,top
"U5","TPD4E02B04DQAR","USON-10_2.5x1.0mm_P0.5mm",382.500000,-403.000000,90.000000,top
"U6","TPD4E02B04DQAR","USON-10_2.5x1.0mm_P0.5mm",377.010000,-402.615000,90.000000,top
"U7","TPS61022RWUR","Texas_RWU0007A_VQFN-7_2x2mm_P0.5mm",382.750000,-377.450000,-90.000000,top
"U11","USBLC6-2SC6","SOT-23-6",370.000000,-411.500000,180.000000,top
"U13","TPD4E02B04DQAR","USON-10_2.5x1.0mm_P0.5mm",381.500000,-386.000000,180.000000,top
"U14","TPD4E02B04DQAR","USON-10_2.5x1.0mm_P0.5mm",382.115000,-393.500000,180.000000,top
"U15","TPD4E02B04DQAR","USON-10_2.5x1.0mm_P0.5mm",382.115000,-400.000000,180.000000,top
